,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
315,2000-01-03,10.41,,6.58,1000.0,1054.81,1205.7,1291.55,0.05480999999999994,0.07120345027784682
316,2000-01-04,10.46,,6.49,1054.81,1092.08,1292.5,1335.45,0.0353333775751083,0.03323017408123795
317,2000-01-05,10.46,,6.62,1092.08,1055.99,1335.35,1303.8,-0.03304702952164669,-0.023626764518665487
318,2000-01-06,10.4,,6.57,1055.99,1086.67,1321.35,1306.6,0.029053305429028745,-0.011162825897756084
319,2000-01-07,10.38,,6.52,1086.67,1126.99,1306.55,1276.3,0.03710418066202245,-0.023152577398492212
320,2000-01-08,10.43,,,,,,,,
321,2000-01-10,10.45,,6.57,1126.99,1088.97,1276.5,1283.55,-0.03373588053132679,0.005522914218566357
322,2000-01-11,10.33,,6.67,1088.97,1033.55,1283.65,1236.8,-0.050892127423161404,-0.03649748763292185
323,2000-01-12,10.35,,6.72,1033.55,1036.63,1236.7,1277.1,0.002980020318320502,0.032667583084013796
324,2000-01-13,10.26,,6.63,1036.63,1034.19,1278.45,1262.8,-0.0023537810019004413,-0.012241386053424138
325,2000-01-14,10.38,,6.69,1034.19,1023.41,1263.1,1262.05,-0.010423616550150443,-0.0008312881007045797
326,2000-01-15,10.32,,,,,,,,
327,2000-01-17,10.32,,,1023.41,1035.99,1262.25,1269.35,0.012292238692215282,0.005624876213111435
328,2000-01-18,10.38,,6.75,1035.99,1021.69,1269.85,1267.1,-0.013803222038822725,-0.002165610111430484
329,2000-01-19,10.29,,6.73,1021.69,1057.89,1267.2,1293.35,0.03543149096105477,0.020636047979797872
330,2000-01-20,10.23,,6.79,1057.89,1046.31,1293.35,1284.1,-0.010946317670079265,-0.007151969691112228
331,2000-01-21,10.25,,6.79,1046.31,1058.91,1284.1,1311.05,0.012042320153683074,0.02098746203566704
332,2000-01-22,10.2,,,,,,,,
333,2000-01-24,10.28,,6.69,1058.91,1049.82,1311.4,1312.6,-0.008584298948919308,0.0009150526155252539
334,2000-01-25,10.29,,6.7,1049.82,1061.6,1312.6,1313.4,0.01122097121411287,0.0006094773731526603
15564,2000-01-26,,,6.69,,,,,,
335,2000-01-27,10.24,,6.68,1061.6,1096.45,1319.1,1337.55,0.03282780708364746,0.01398680918808282
336,2000-01-28,10.28,,6.66,1096.45,1153.35,1337.5,1360.05,0.0518947512426466,0.016859813084112114
337,2000-01-29,10.27,,,,,,,,
338,2000-01-31,10.31,,6.68,1153.35,1148.89,1360.0,1316.25,-0.003866996141674088,-0.03216911764705882
339,2000-02-01,10.19,,6.62,1148.89,1175.15,1316.35,1335.2,0.022856844432452183,0.014319899722718226
340,2000-02-02,10.28,,6.6,1175.15,1186.97,1335.85,1376.3,0.010058290431008752,0.03028034584721342
341,2000-02-03,10.25,,6.49,1186.97,1185.11,1376.4,1407.7,-0.0015670151730878853,0.022740482417901737
342,2000-02-04,10.2,,6.53,1185.11,1172.21,1407.75,1428.35,-0.010885065521343896,0.014633280056828207
343,2000-02-05,10.23,,,,,,,,
344,2000-02-07,10.17,,6.64,1172.21,1158.08,1428.85,1438.4,-0.012054154119142567,0.006683696679147694
345,2000-02-08,10.19,,6.59,1158.08,1150.2,1438.55,1437.95,-0.006804365846918937,-0.00041708664975142264
346,2000-02-09,10.3,,6.56,1150.2,1154.25,1438.45,1468.2,0.0035211267605633405,0.020681984080086202
347,2000-02-10,10.15,,6.67,1154.25,1181.48,1469.85,1508.45,0.02359107645657355,0.026261183113923284
