,Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
0,2000-01-01,1000.0,-,-,1000.0,-,-
1,2000-01-03,1000.0,-,-,1054.81,-,-
2,2000-01-04,1054.81,-,-,1092.08,-,-
3,2000-01-05,1092.08,-,-,1055.99,-,-
4,2000-01-06,1055.99,-,-,1086.67,-,-
5,2000-01-07,1086.67,-,-,1126.99,-,-
6,2000-01-10,1126.99,-,-,1088.97,-,-
7,2000-01-11,1088.97,-,-,1033.55,-,-
8,2000-01-12,1033.55,-,-,1036.63,-,-
9,2000-01-13,1036.63,-,-,1034.19,-,-
10,2000-01-14,1034.19,-,-,1023.41,-,-
11,2000-01-17,1023.41,-,-,1035.99,-,-
12,2000-01-18,1035.99,-,-,1021.69,-,-
13,2000-01-19,1021.69,-,-,1057.89,-,-
14,2000-01-20,1057.89,-,-,1046.31,-,-
15,2000-01-21,1046.31,-,-,1058.91,-,-
16,2000-01-24,1058.91,-,-,1049.82,-,-
17,2000-01-25,1049.82,-,-,1061.6,-,-
18,2000-01-27,1061.6,-,-,1096.45,-,-
19,2000-01-28,1096.45,-,-,1153.35,-,-
20,2000-01-31,1153.35,-,-,1148.89,-,-
21,2000-02-01,1148.89,-,-,1175.15,-,-
22,2000-02-02,1175.15,-,-,1186.97,-,-
23,2000-02-03,1186.97,-,-,1185.11,-,-
24,2000-02-04,1185.11,-,-,1172.21,-,-
25,2000-02-07,1172.21,-,-,1158.08,-,-
26,2000-02-08,1158.08,-,-,1150.2,-,-
27,2000-02-09,1150.2,-,-,1154.25,-,-
28,2000-02-10,1154.25,-,-,1181.48,-,-
29,2000-02-11,1181.48,-,-,1156.67,-,-
30,2000-02-14,1156.67,-,-,1212.66,-,-
31,2000-02-15,1212.66,-,-,1148.1,-,-
32,2000-02-16,1148.1,-,-,1167.64,-,-
33,2000-02-17,1167.64,-,-,1178.51,-,-
34,2000-02-18,1178.51,-,-,1151.56,-,-
35,2000-02-21,1151.56,-,-,1142.8,-,-
36,2000-02-22,1142.8,-,-,1091.48,-,-
37,2000-02-23,1091.48,-,-,1092.85,-,-
38,2000-02-24,1092.85,-,-,1103.9,-,-
39,2000-02-25,1103.9,-,-,1109.38,-,-
40,2000-02-28,1109.38,-,-,1141.18,-,-
41,2000-02-29,1141.18,-,-,1075.15,-,-
42,2000-03-01,1075.15,-,-,1139.88,-,-
43,2000-03-02,1139.88,-,-,1141.08,-,-
44,2000-03-03,1141.08,-,-,1124.7,-,-
45,2000-03-06,1124.7,-,-,1126.59,-,-
46,2000-03-07,1126.59,-,-,1104.42,-,-
47,2000-03-08,1104.42,-,-,1057.46,-,-
48,2000-03-09,1057.46,-,-,1004.31,-,-
49,2000-03-10,1004.31,-,-,987.88,-,-
50,2000-03-13,987.88,-,-,978.64,-,-
51,2000-03-14,978.64,-,-,996.36,-,-
52,2000-03-15,996.36,-,-,1027.62,-,-
53,2000-03-16,1027.62,-,-,1055.36,-,-
54,2000-03-21,1055.36,-,-,1074.75,-,-
55,2000-03-22,1074.75,-,-,1088.21,-,-
56,2000-03-23,1088.21,-,-,1086.02,-,-
57,2000-03-24,1086.02,-,-,1086.32,-,-
58,2000-03-27,1086.32,-,-,1071.09,-,-
59,2000-03-28,1071.09,-,-,1071.17,-,-
60,2000-03-29,1071.17,-,-,1070.13,-,-
61,2000-03-30,1070.13,-,-,1101.06,-,-
62,2000-03-31,1101.06,-,-,1106.83,-,-
63,2000-04-03,1106.83,-,-,1110.14,-,-
64,2000-04-04,1110.14,-,-,1026.65,-,-
65,2000-04-05,1026.65,-,-,1000.84,-,-
66,2000-04-06,1000.84,-,-,989.2,-,-
67,2000-04-07,989.2,-,-,1048.75,-,-
68,2000-04-10,1048.75,-,-,1087.71,-,-
69,2000-04-11,1087.71,-,-,1105.19,-,-
70,2000-04-12,1105.19,-,-,1097.08,-,-
71,2000-04-13,1097.08,-,-,1056.89,-,-
72,2000-04-17,1056.89,-,-,1003.89,-,-
73,2000-04-18,1003.89,-,-,1031.28,-,-
74,2000-04-19,1031.28,-,-,1029.46,-,-
75,2000-04-20,1029.46,-,-,1026.09,-,-
76,2000-04-24,1026.09,-,-,1009.29,-,-
77,2000-04-25,1009.29,-,-,1015.7,-,-
78,2000-04-26,1015.7,-,-,1067.57,-,-
79,2000-04-27,1067.57,-,-,1050.72,-,-
80,2000-04-28,1050.72,-,-,1056.2,-,-
81,2000-05-02,1056.2,-,-,1021.98,-,-
82,2000-05-03,1021.98,-,-,1020.9,-,-
83,2000-05-04,1020.9,-,-,1030.91,-,-
84,2000-05-05,1030.91,-,-,1040.91,-,-
85,2000-05-08,1040.91,-,-,1031.09,-,-
86,2000-05-09,1031.09,-,-,1032.5,-,-
87,2000-05-10,1032.5,-,-,1027.99,-,-
88,2000-05-11,1027.99,-,-,1012.45,-,-
89,2000-05-12,1012.45,-,-,995.67,-,-
90,2000-05-15,995.67,-,-,993.35,-,-
91,2000-05-16,993.35,-,-,989.61,-,-
92,2000-05-17,989.61,-,-,999.4,-,-
93,2000-05-18,999.4,-,-,984.62,-,-
94,2000-05-19,984.62,-,-,988.26,-,-
95,2000-05-22,988.26,-,-,966.01,-,-
96,2000-05-23,966.01,-,-,948.48,-,-
97,2000-05-24,948.48,-,-,950.96,-,-
98,2000-05-25,950.96,-,-,950.97,-,-
99,2000-05-26,950.97,-,-,953.86,-,-
100,2000-05-29,953.86,-,-,966.83,-,-
101,2000-05-30,966.83,-,-,986.64,-,-
102,2000-05-31,986.64,-,-,1001.24,-,-
103,2000-06-01,1001.24,-,-,985.93,-,-
104,2000-06-02,985.93,-,-,1007.95,-,-
105,2000-06-05,1007.95,-,-,1034.98,-,-
106,2000-06-06,1034.98,-,-,1034.29,-,-
107,2000-06-07,1034.29,-,-,1029.53,-,-
108,2000-06-08,1029.53,-,-,1064.58,-,-
109,2000-06-09,1064.58,-,-,1070.22,-,-
110,2000-06-12,1070.22,-,-,1052.44,-,-
111,2000-06-13,1052.44,-,-,1059.56,-,-
112,2000-06-14,1059.56,-,-,1066.28,-,-
113,2000-06-15,1066.28,-,-,1071.61,-,-
114,2000-06-16,1071.61,-,-,1098.0,-,-
115,2000-06-19,1098.0,-,-,1087.05,-,-
116,2000-06-20,1087.05,-,-,1110.22,-,-
117,2000-06-21,1110.22,-,-,1090.32,-,-
118,2000-06-22,1090.32,-,-,1106.12,-,-
119,2000-06-23,1106.12,-,-,1120.48,-,-
120,2000-06-26,1120.48,-,-,1084.38,-,-
121,2000-06-27,1084.38,-,-,1083.34,-,-
122,2000-06-28,1083.34,-,-,1085.73,-,-
123,2000-06-29,1085.73,-,-,1093.55,-,-
124,2000-06-30,1093.55,-,-,1087.18,-,-
125,2000-07-03,1087.18,-,-,1119.29,-,-
126,2000-07-04,1119.29,-,-,1135.06,-,-
127,2000-07-05,1135.06,-,-,1133.61,-,-
128,2000-07-06,1133.61,-,-,1123.2,-,-
129,2000-07-07,1123.2,-,-,1130.06,-,-
130,2000-07-10,1130.06,-,-,1110.67,-,-
131,2000-07-11,1110.67,-,-,1116.83,-,-
132,2000-07-12,1116.83,-,-,1108.72,-,-
133,2000-07-13,1108.72,-,-,1101.88,-,-
134,2000-07-14,1101.88,-,-,1095.11,-,-
135,2000-07-17,1095.11,-,-,1081.53,-,-
136,2000-07-18,1081.53,-,-,1090.71,-,-
137,2000-07-19,1090.71,-,-,1074.88,-,-
